"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
52,87,62,305,309,0,123,0,52,0,117,861,861,1023
80,68,123,51,42,0,66,0,48,8,113,765,754,1023
64,98,68,147,148,0,74,0,60,73,120,826,826,1023
68,103,70,101,104,0,77,0,33,0,78,794,794,1023
139,157,93,247,224,72,108,0,51,0,95,843,835,1023
165,119,145,324,258,114,164,77,85,106,133,854,838,1023
90,135,70,61,62,0,79,65,95,85,105,773,774,1023
100,127,82,354,350,0,160,0,80,142,130,869,867,1023
127,115,116,195,158,0,107,0,64,0,72,825,800,1023
36,57,67,49,51,107,116,53,88,0,72,745,747,1023
50,74,70,71,68,58,90,47,109,96,107,775,770,1023
89,100,93,214,214,143,129,63,79,92,110,829,830,1023
44,81,57,149,151,92,88,54,90,0,23,801,802,1023
60,93,68,237,208,117,112,81,110,101,99,839,827,1023
77,89,90,169,156,17,103,0,46,55,115,815,801,1023
185,72,270,426,129,119,154,0,101,0,121,901,828,1023
139,153,95,319,280,0,81,0,57,0,67,852,843,1023
68,64,111,113,95,0,94,0,28,44,106,816,805,1023
38,53,75,193,149,0,105,0,85,0,102,850,830,1023
203,199,107,394,339,201,133,148,104,65,89,878,868,1023
71,91,82,163,136,46,127,17,102,0,75,816,795,1023
89,86,109,164,122,0,46,0,75,0,20,823,804,1023
100,123,85,123,112,142,146,8,54,95,114,799,793,1023
92,111,87,91,95,104,110,0,50,93,134,794,795,1023
121,100,127,233,164,121,93,58,74,56,160,851,829,1023
86,117,77,294,303,74,103,0,57,0,106,854,856,1023
183,196,98,283,264,0,84,0,59,87,119,858,853,1023
77,91,89,164,166,0,87,0,92,0,0,822,823,1023
72,92,82,359,360,47,81,0,97,0,38,859,859,1023
73,99,77,165,167,0,119,86,106,63,89,826,826,1023
47,60,83,127,115,0,70,0,53,0,121,802,797,1023
86,88,102,142,127,0,80,0,18,0,42,807,797,1023
71,83,89,192,168,51,115,0,100,0,60,837,829,1023
85,96,93,294,273,88,105,10,71,66,94,866,861,1023
111,139,83,195,204,170,147,0,68,127,129,863,864,1023
47,54,91,87,60,0,70,55,105,0,111,787,767,1023
137,88,164,223,139,18,142,87,98,53,109,847,817,1023
47,72,68,93,98,0,120,0,46,0,78,777,779,1023
103,100,108,193,169,0,29,0,76,0,61,818,808,1023
57,80,75,207,192,174,148,13,50,77,108,844,838,1023
39,61,67,89,91,0,75,0,79,0,88,789,791,1023
66,65,106,216,189,0,30,0,71,0,0,838,824,1023
41,50,87,45,45,0,84,0,27,0,4,745,747,1023
37,51,77,63,61,74,149,0,95,87,143,782,777,1023
76,106,75,79,72,0,78,0,61,0,110,773,760,1023
61,84,76,155,116,0,79,0,34,65,106,822,800,1023
51,52,102,70,53,0,113,0,61,14,103,776,755,1023
89,90,103,127,114,51,164,64,116,39,99,785,770,1023
36,55,69,74,76,0,87,0,57,0,102,782,783,1023
142,152,98,258,224,27,106,0,32,0,67,858,846,1023
85,90,100,157,132,21,104,0,80,0,79,813,797,1023
41,58,74,63,51,0,51,21,109,0,100,776,765,1023
90,100,95,230,212,23,94,0,71,65,122,839,832,1023
173,189,96,342,305,0,67,4,87,0,79,862,850,1023
53,76,74,120,114,85,108,64,79,48,109,791,782,1023
67,81,88,245,250,0,81,0,59,0,88,830,831,1023
72,88,86,321,323,0,73,0,91,16,149,861,861,1023
42,51,87,97,101,0,111,0,0,0,111,817,818,1023
76,104,76,150,154,117,120,106,103,113,100,822,823,1023
38,52,76,70,54,0,98,0,69,0,90,790,774,1023
67,107,66,142,148,0,25,0,41,0,102,813,814,1023
68,51,140,105,83,0,65,76,99,0,50,799,778,1023
20,53,39,117,120,0,73,0,37,0,86,817,818,1023
68,67,107,40,41,15,99,0,53,0,109,742,743,1023
48,52,98,69,48,34,112,64,76,0,34,777,748,1023
80,72,116,162,117,120,103,97,128,0,100,837,816,1023
53,60,92,128,92,43,97,0,77,25,84,811,788,1023
50,58,90,125,93,0,64,0,65,0,89,814,799,1023
120,145,87,77,79,0,99,38,89,107,110,774,774,1023
58,64,95,83,63,71,97,0,77,0,86,781,765,1023
56,82,71,278,284,0,55,0,0,0,122,860,859,1023
49,54,96,91,79,0,124,135,123,92,111,801,791,1023
47,56,88,117,100,88,103,0,29,0,112,803,793,1023
51,69,77,159,166,44,131,42,90,42,65,814,814,1023
101,88,120,94,82,0,32,0,82,0,57,802,783,1023
68,75,96,265,195,49,133,121,109,94,133,858,837,1023
49,65,78,62,58,0,56,35,92,129,100,772,763,1023
71,62,121,180,139,0,41,80,99,0,116,842,826,1023
140,155,95,445,405,0,59,0,62,102,126,872,864,1023
82,90,96,157,141,119,109,0,63,0,112,820,809,1023
23,56,42,66,62,0,82,0,50,0,117,781,773,1023
76,105,76,135,125,134,111,80,105,51,84,793,779,1023
70,83,88,89,75,0,80,0,73,97,112,789,778,1023
69,53,135,158,129,0,103,0,57,0,96,832,819,1023
66,64,107,121,100,0,30,0,71,0,51,799,786,1023
224,268,87,207,214,0,105,0,53,0,60,849,850,1023
71,59,125,132,121,0,62,0,51,0,58,788,771,1023
62,56,117,105,83,0,17,0,69,0,80,815,800,1023
106,155,72,207,211,33,92,31,101,97,126,864,866,1023
40,73,57,210,211,0,25,0,63,0,49,824,826,1023
27,54,54,53,45,0,112,45,123,0,116,768,756,1023
198,227,92,116,118,59,153,0,67,101,117,822,822,1023
91,96,99,262,270,123,137,77,79,87,127,846,846,1023
60,71,89,229,210,136,116,60,94,0,64,842,834,1023
72,68,111,89,69,102,107,0,94,30,146,801,783,1023
32,64,52,68,72,12,115,0,53,0,105,788,790,1023
78,96,86,154,155,0,69,21,78,0,133,814,814,1023
45,53,90,232,165,120,118,49,97,0,81,859,836,1023
36,56,68,57,66,89,79,0,76,0,76,747,769,1023
149,172,91,321,331,0,45,0,54,0,103,867,866,1023
108,92,123,131,110,0,55,0,105,0,110,830,817,1023
51,83,65,93,94,0,75,0,59,2,76,789,790,1023
46,66,74,100,85,0,55,0,68,0,115,804,794,1023
39,63,64,174,180,0,80,0,44,0,125,833,834,1023
46,58,83,93,80,0,76,0,48,0,57,801,791,1023
44,67,69,114,116,0,68,0,25,0,72,765,767,1023
59,50,124,125,88,134,172,11,92,0,61,821,798,1023
49,71,72,87,87,0,0,39,82,0,72,777,778,1023
132,115,121,211,145,155,168,66,124,152,133,842,814,1023
13,53,27,66,67,101,101,0,87,0,73,781,783,1023
104,148,74,66,69,0,21,0,41,72,102,774,774,1023
54,84,67,67,71,220,148,158,133,130,138,781,782,1023
104,86,126,173,134,0,145,0,63,0,92,827,810,1023
70,54,137,158,107,0,77,0,59,0,100,839,814,1023
61,52,124,114,100,0,33,0,28,0,0,814,798,1023
87,69,134,239,194,69,127,30,70,54,94,843,828,1023
85,96,93,188,164,127,131,0,8,105,140,840,827,1023
56,94,62,117,106,99,124,0,85,0,113,793,784,1023
32,57,59,80,75,140,125,23,78,102,98,794,783,1023
64,64,105,93,82,0,51,33,77,0,96,783,773,1023
77,93,86,88,87,0,53,0,60,0,100,784,776,1023
98,110,94,123,104,0,43,0,59,0,80,806,791,1023
148,88,176,298,136,0,39,0,61,0,73,871,820,1023
41,55,79,64,55,0,81,0,83,0,92,766,758,1023
39,55,74,61,56,34,61,0,92,61,96,767,761,1023
87,98,93,257,244,80,113,88,83,71,93,838,834,1023
36,55,70,106,95,56,78,0,87,44,133,807,798,1023
187,232,85,117,119,0,62,0,93,70,117,793,794,1023
50,68,77,76,78,0,102,0,107,0,25,773,774,1023
40,55,77,75,53,0,91,24,77,68,122,792,759,1023
55,51,112,179,150,118,109,55,87,124,133,821,808,1023
60,59,106,154,130,0,97,0,49,20,102,831,818,1023
53,68,82,93,86,129,105,0,35,86,129,794,788,1023
128,140,96,167,156,0,75,0,71,0,87,819,812,1023
54,62,92,121,114,72,90,0,82,0,57,798,793,1023
69,68,106,152,142,0,52,0,58,71,113,807,802,1023
116,120,101,268,253,111,138,39,88,36,105,821,813,1023
102,128,84,216,208,0,115,42,85,53,130,835,829,1023
30,50,63,104,104,0,5,0,94,0,92,778,778,1023
180,242,78,129,129,56,101,0,58,0,117,802,802,1023
48,58,87,78,73,115,137,0,83,56,104,791,785,1023
114,158,75,301,304,0,0,55,106,111,125,865,864,1023
105,111,100,325,303,0,63,0,59,0,89,851,845,1023
94,110,89,199,186,0,74,0,86,0,70,838,828,1023
43,60,75,83,84,77,102,0,0,0,37,762,762,1023
107,87,128,213,165,0,58,0,71,101,113,847,834,1023
195,203,101,356,324,159,118,126,107,140,151,864,854,1023
58,53,114,130,99,81,101,0,67,0,84,803,783,1023
68,49,144,311,129,0,42,0,51,0,103,884,825,1023
48,51,99,67,61,93,138,114,105,104,114,788,782,1023
88,87,106,103,79,0,98,24,109,0,61,794,778,1023
107,139,81,134,118,0,54,0,92,68,77,807,792,1023
81,67,127,193,117,146,121,133,96,89,120,849,816,1023
45,60,79,83,85,108,138,0,9,0,64,798,799,1023
25,49,54,80,75,161,133,99,120,161,124,799,792,1023
115,166,73,413,425,141,161,0,69,0,67,858,860,1023
39,56,73,129,123,0,10,0,13,0,68,809,800,1023
181,113,167,525,313,0,94,0,111,0,77,886,855,1023
77,105,77,285,282,0,53,0,51,0,119,858,858,1023
56,55,107,81,78,0,108,0,87,41,93,801,793,1023
113,108,110,202,154,163,141,63,82,19,114,813,791,1023
150,188,83,381,379,170,142,0,55,0,52,861,860,1023
63,91,74,185,193,143,103,104,99,136,138,833,834,1023
120,157,80,319,317,0,115,92,56,0,73,861,860,1023
101,136,78,214,214,0,139,0,117,0,60,822,822,1023
67,85,83,109,93,44,129,0,43,88,141,804,792,1023
45,50,95,59,38,0,84,0,79,0,109,774,744,1023
51,67,79,97,83,63,100,0,78,21,70,802,794,1023
111,141,83,210,219,0,0,0,64,0,96,838,838,1023
117,144,85,161,163,90,111,0,108,0,69,802,802,1023
83,101,86,151,123,199,153,0,97,0,123,810,791,1023
32,49,69,97,63,0,71,0,53,65,97,804,768,1023
70,98,75,298,298,0,87,0,69,0,46,861,862,1023
146,186,82,371,382,119,134,0,87,0,108,864,864,1023
102,106,101,263,265,0,93,0,52,74,118,859,858,1023
131,99,139,278,215,0,119,0,74,117,145,852,836,1023
85,99,91,70,57,0,88,0,68,0,111,796,776,1023
123,135,96,188,162,67,110,56,96,0,73,833,820,1023
101,136,78,330,325,105,87,0,81,0,110,863,862,1023
106,101,111,339,309,108,146,0,59,6,111,856,846,1023
91,93,102,189,170,125,102,37,83,129,140,844,834,1023
82,64,134,98,71,0,0,0,0,0,54,785,772,1023
89,96,97,329,328,0,121,1,74,0,125,867,867,1023
61,79,81,139,138,5,80,20,51,32,97,789,790,1023
39,53,78,80,74,22,72,0,31,0,59,796,788,1023
86,121,74,173,182,0,85,0,72,41,152,805,806,1023
112,123,96,284,238,0,91,0,3,0,140,850,834,1023
98,122,84,197,184,0,79,0,57,14,106,820,810,1023
100,110,96,154,133,107,105,2,63,0,115,826,814,1023
126,112,118,211,171,0,87,0,51,0,76,844,829,1023
116,142,86,291,297,135,104,0,105,0,87,858,859,1023
59,54,114,201,178,0,92,0,79,0,54,823,812,1023
75,76,103,196,172,0,99,0,67,0,45,813,798,1023
75,53,149,161,132,0,80,0,60,0,93,838,828,1023
45,60,79,114,116,0,23,0,84,80,101,813,814,1023
99,133,79,235,240,79,93,0,90,0,90,826,826,1023
71,99,75,120,119,132,140,50,74,162,113,806,801,1023
39,51,80,92,80,0,34,71,95,92,134,801,792,1023
109,138,83,225,230,117,96,104,105,50,90,834,834,1023
211,203,109,397,373,0,37,0,73,0,124,871,866,1023
37,54,72,106,91,0,35,5,118,26,84,810,798,1023
41,54,79,213,175,66,97,137,113,65,107,829,802,1023
114,92,130,190,135,0,120,0,80,0,61,829,801,1023
40,53,80,80,75,122,101,76,85,87,172,786,781,1023
112,130,90,194,176,124,113,111,96,135,117,831,824,1023
54,65,88,96,98,0,86,0,99,0,89,790,791,1023
213,141,159,381,221,0,128,0,97,0,95,870,841,1023
87,116,78,196,197,0,83,0,73,96,106,810,811,1023
115,84,144,268,191,119,145,0,76,89,108,857,833,1023
57,55,109,123,98,0,32,0,63,0,59,812,798,1023
40,54,78,37,39,0,81,0,4,0,56,737,739,1023
77,67,121,250,151,0,54,0,82,0,71,861,834,1023
77,61,133,197,120,0,78,0,70,0,100,850,819,1023
89,85,109,338,242,0,34,0,84,49,135,859,841,1023
35,52,70,107,93,0,45,4,47,0,95,812,801,1023
101,115,92,159,139,93,106,106,124,66,108,821,807,1023
89,117,80,147,154,0,60,0,59,0,56,818,819,1023
57,73,82,253,232,0,113,0,34,0,81,855,849,1023
64,52,129,85,47,46,132,15,88,85,112,802,768,1023
44,58,80,143,119,149,141,0,50,0,70,807,800,1023
77,63,129,133,85,0,56,0,54,0,91,824,802,1023
80,110,76,227,213,20,118,0,88,0,105,843,836,1023
108,90,125,289,257,167,131,77,97,0,70,848,837,1023
175,130,142,190,116,21,116,0,98,0,80,831,803,1023
42,57,78,97,89,0,22,0,8,0,0,786,780,1023
106,131,85,345,352,133,99,63,109,29,70,857,859,1023
105,141,78,69,72,0,74,0,84,62,122,780,782,1023
215,88,257,471,156,0,126,96,102,6,125,903,836,1023
190,151,132,630,462,119,107,55,78,16,89,887,865,1023
71,91,81,131,116,0,84,0,90,0,54,816,806,1023
90,98,97,160,147,110,119,122,121,13,74,823,812,1023
142,142,104,378,350,132,121,0,26,0,108,870,862,1023
68,55,130,242,178,0,23,0,42,0,79,853,834,1023
44,59,79,185,190,0,52,19,104,0,114,822,823,1023
58,77,79,94,80,0,130,7,80,0,48,790,774,1023
78,93,88,145,148,0,101,0,50,0,45,813,814,1023
43,67,67,139,143,0,37,0,59,0,0,781,783,1023
41,55,78,104,105,3,73,64,103,102,107,790,791,1023
59,78,79,169,143,0,0,0,4,0,57,838,824,1023
85,69,131,155,112,81,125,0,87,0,54,835,813,1023
85,93,96,252,224,112,136,99,113,87,113,850,843,1023
127,125,107,239,141,0,59,0,58,36,122,842,806,1023
174,83,220,331,138,0,97,140,106,70,113,875,822,1023
96,106,95,151,118,8,122,0,81,0,116,817,799,1023
97,107,95,110,92,0,119,0,88,37,116,813,802,1023
43,55,83,54,50,133,145,88,99,0,104,756,748,1023
141,72,207,303,136,160,126,20,76,155,159,874,824,1023
46,61,79,150,152,166,131,133,110,149,122,822,822,1023
176,207,89,359,348,0,53,28,86,0,114,866,862,1023
68,80,89,136,115,0,70,0,76,0,93,817,804,1023
100,114,92,264,232,131,107,0,74,73,102,850,839,1023
74,92,84,240,217,0,102,42,104,47,144,842,835,1023
117,107,115,163,123,75,117,0,97,0,102,828,806,1023
89,110,86,181,134,40,102,0,74,102,139,825,805,1023
48,55,92,94,75,151,142,0,85,144,139,783,776,1023
66,67,104,95,82,37,80,69,114,0,82,808,797,1023
84,102,86,215,215,0,130,0,47,0,88,809,810,1023
63,87,76,264,247,0,101,0,73,0,76,850,845,1023
60,83,75,170,171,0,81,32,78,0,83,806,806,1023
132,159,87,389,383,0,133,71,85,19,101,865,864,1023
63,70,94,139,137,123,116,15,100,0,81,795,790,1023
26,50,54,81,83,75,86,0,20,47,129,802,803,1023
41,57,76,126,103,135,140,79,102,97,126,810,794,1023
83,89,98,114,77,0,86,0,73,0,46,800,771,1023
68,86,82,199,186,9,130,0,84,0,67,819,812,1023
72,63,119,107,75,49,78,32,119,8,119,813,794,1023
87,60,152,133,87,43,125,0,54,0,88,831,805,1023
205,222,97,454,427,87,114,110,105,0,89,876,868,1023
39,63,64,189,191,0,42,0,77,13,115,842,842,1023
124,146,89,257,262,0,107,0,67,43,111,844,846,1023
56,85,69,69,70,34,77,51,103,22,66,741,743,1023
81,74,115,166,117,23,125,0,77,0,58,832,810,1023
73,95,80,112,94,100,116,0,92,0,88,806,793,1023
68,61,118,208,167,106,127,0,108,33,120,842,828,1023
74,86,91,77,61,0,98,0,57,18,77,790,772,1023
60,87,72,125,130,0,75,19,80,0,84,786,786,1023
85,94,96,140,134,0,0,0,54,0,73,798,794,1023
66,91,76,161,166,0,64,116,102,123,108,829,830,1023
78,102,80,257,260,0,81,0,99,20,126,858,859,1023
38,79,51,112,113,0,109,0,31,0,95,786,786,1023
96,123,82,353,349,48,98,0,65,5,105,864,862,1023
84,83,106,164,141,0,0,0,58,0,133,826,815,1023
193,257,79,312,319,0,53,0,4,0,119,865,865,1023
58,54,112,143,95,0,102,0,58,21,91,816,785,1023
95,104,95,165,145,0,79,0,70,0,83,829,819,1023
82,103,83,180,187,0,114,0,98,0,8,806,806,1023
140,144,102,318,277,0,100,0,136,0,106,854,844,1023
34,52,67,57,59,69,88,0,60,0,70,762,763,1023
53,93,60,56,56,135,105,44,81,0,81,734,734,1023
146,155,98,339,330,0,67,0,40,131,168,866,863,1023
67,63,112,193,172,0,45,0,50,45,118,824,811,1023
56,52,115,100,70,0,86,0,31,0,104,802,779,1023
93,93,105,168,137,1,100,0,86,0,96,828,814,1023
102,122,88,87,77,57,83,0,56,38,104,788,780,1023
101,137,77,245,227,0,61,0,78,0,109,828,820,1023
90,130,72,76,79,161,130,32,62,101,107,750,751,1023
128,140,96,142,121,0,72,0,94,0,91,803,786,1023
47,64,77,77,72,0,71,0,31,0,42,797,790,1023
98,154,67,122,124,0,82,56,79,0,119,817,819,1023
60,89,72,142,122,0,109,0,95,0,83,804,788,1023
130,113,120,163,132,135,107,29,88,98,120,827,816,1023
57,59,101,113,99,0,84,0,62,0,108,799,792,1023
107,94,119,283,230,0,76,62,85,0,94,842,825,1023
42,70,63,241,243,0,55,0,54,0,113,846,846,1023
119,142,88,286,272,68,106,0,87,0,78,840,834,1023
28,53,56,87,89,0,10,0,70,0,64,778,780,1023
70,74,99,82,57,0,35,0,54,0,106,792,766,1023
142,125,119,172,123,97,128,101,103,114,152,827,804,1023
88,106,87,167,150,0,62,31,85,110,144,820,811,1023
54,64,88,139,126,0,66,0,75,0,125,794,785,1023
29,58,53,133,137,0,46,106,101,80,135,805,806,1023
49,64,79,82,71,140,122,49,102,0,63,776,760,1023
46,55,89,147,125,0,47,98,97,39,99,832,820,1023
52,51,108,98,74,0,88,0,45,0,57,800,785,1023
56,93,63,130,135,0,149,0,21,0,24,810,811,1023
129,86,159,289,129,0,98,0,90,0,98,871,823,1023
110,114,101,208,184,0,3,0,79,0,102,823,810,1023
106,125,89,251,221,0,99,0,74,0,129,836,825,1023
123,133,96,388,388,132,119,0,65,43,78,853,854,1023
83,50,174,236,135,119,119,0,22,0,88,846,814,1023
75,108,73,96,84,154,111,116,115,74,98,795,780,1023
63,99,67,139,126,0,0,0,38,0,100,822,813,1023
38,53,75,80,76,84,110,0,70,0,116,783,778,1023
111,113,102,211,198,0,0,0,66,0,73,835,829,1023
36,57,67,179,182,35,89,28,78,64,119,817,818,1023
277,324,90,356,358,0,99,0,78,0,117,864,863,1023
65,75,91,110,93,60,79,93,118,138,153,771,746,1023
124,114,114,268,199,70,106,0,82,0,59,858,829,1023
30,50,62,290,251,0,50,0,76,0,79,868,858,1023
49,80,65,57,60,0,95,0,53,25,104,750,751,1023
39,50,82,64,61,0,78,0,68,0,110,778,773,1023
102,106,101,178,163,16,74,120,100,7,86,822,813,1023
63,85,78,152,138,0,97,0,76,0,76,822,812,1023
93,106,92,58,37,0,111,86,127,0,35,773,746,1023
45,53,89,81,76,0,46,2,77,0,127,787,782,1023
22,49,46,80,75,0,74,0,88,0,23,791,784,1023
93,131,75,222,225,43,91,0,77,0,108,822,822,1023
34,49,73,84,70,0,0,0,38,0,0,793,781,1023
56,61,97,60,43,0,70,0,26,0,34,774,754,1023
152,96,165,398,246,61,113,0,41,0,66,871,848,1023
74,99,79,241,177,0,89,0,65,0,89,845,818,1023
123,113,114,255,178,0,38,0,32,0,133,860,837,1023
58,85,72,55,55,165,114,91,109,89,125,745,746,1023
120,80,159,213,118,107,135,139,112,0,110,856,820,1023
67,59,119,244,206,0,85,0,62,101,104,847,838,1023
63,52,128,86,81,0,96,0,73,0,89,800,793,1023
133,172,81,343,341,0,55,128,123,0,101,865,863,1023
58,55,112,85,76,0,80,0,38,116,168,793,783,1023
63,64,103,119,106,0,83,0,58,0,106,823,813,1023
74,73,107,138,120,0,94,0,62,0,42,819,807,1023
100,88,120,199,181,0,74,42,107,0,13,844,837,1023
150,167,94,172,150,111,120,0,74,119,148,820,807,1023
186,110,177,403,185,0,136,0,105,191,151,886,835,1023
158,172,96,212,136,114,78,0,48,0,89,856,828,1023
174,154,118,358,278,0,76,77,107,0,72,869,848,1023
60,53,118,143,112,0,85,5,72,0,69,808,792,1023
125,146,90,225,202,81,159,63,84,0,107,841,832,1023
68,68,105,152,124,0,58,96,109,0,58,819,806,1023
72,63,119,112,94,46,102,79,120,125,137,814,801,1023
87,95,96,374,342,0,85,0,91,0,70,868,861,1023
195,215,95,315,287,0,73,87,108,0,51,849,840,1023
48,51,99,121,121,0,33,0,92,0,55,790,790,1023
48,57,88,123,101,0,64,0,100,0,92,819,806,1023
104,117,93,135,122,0,100,0,77,89,116,809,798,1023
97,119,86,145,113,190,136,0,107,54,139,822,804,1023
37,74,52,85,85,0,0,0,67,0,75,778,779,1023
54,55,103,76,64,122,112,0,98,0,33,781,773,1023
63,93,71,132,133,0,96,0,85,0,62,802,802,1023
76,94,84,258,243,0,81,0,88,0,80,840,833,1023
48,57,88,96,81,63,139,0,64,0,78,802,792,1023
28,58,51,63,55,103,110,93,120,0,94,775,767,1023
44,51,91,98,69,0,56,0,81,0,67,796,779,1023
152,184,86,273,260,213,154,152,120,180,126,843,834,1023
154,184,88,376,366,23,95,0,82,73,115,866,858,1023
103,75,144,190,136,25,99,0,55,109,128,828,808,1023
75,114,69,91,93,120,133,0,69,0,46,778,779,1023
125,114,115,220,190,0,88,0,36,110,128,842,833,1023
35,59,63,102,94,222,162,142,126,31,105,802,796,1023
57,66,89,112,89,0,68,84,98,0,82,795,778,1023
126,140,94,160,122,0,38,0,66,0,121,822,806,1023
73,87,88,147,150,0,92,47,78,96,120,797,799,1023
101,79,134,253,206,114,136,0,60,56,139,847,839,1023
71,91,82,229,204,127,108,0,96,51,154,845,836,1023
99,134,77,336,343,101,89,62,105,87,108,849,850,1023
77,79,103,130,105,4,52,0,91,0,117,803,786,1023
80,99,85,106,111,0,79,0,57,13,93,797,798,1023
46,61,79,65,66,0,85,0,58,0,94,786,786,1023
196,233,88,150,154,70,77,14,70,0,86,822,823,1023
60,57,110,140,103,35,74,0,89,0,84,830,810,1023
105,136,81,260,246,0,72,0,72,0,131,840,832,1023
88,90,102,175,153,0,68,4,101,0,96,822,809,1023
49,72,71,161,139,0,40,0,69,12,104,820,808,1023
81,111,76,156,135,59,123,18,109,0,104,799,785,1023
73,84,92,182,169,0,88,106,132,0,84,832,825,1023
106,115,97,252,194,96,166,0,53,0,99,847,825,1023
51,80,67,86,90,0,61,0,71,0,79,790,791,1023
42,67,65,85,83,0,82,0,83,54,128,783,778,1023
39,62,65,71,75,0,109,0,25,0,57,774,775,1023
81,90,95,81,82,0,64,0,30,102,163,790,791,1023
33,53,66,95,96,0,47,0,87,0,102,794,794,1023
68,109,66,251,261,10,67,41,96,0,113,833,835,1023
60,67,94,99,90,0,99,0,65,0,69,804,795,1023
94,125,78,85,88,81,114,64,83,0,82,777,779,1023
170,208,86,171,153,0,104,60,80,0,129,845,837,1023
50,72,73,115,119,0,84,67,110,70,117,798,799,1023
81,101,83,237,212,0,50,68,118,76,109,842,832,1023
127,148,90,170,158,57,118,27,98,116,92,831,822,1023
96,77,130,149,134,0,49,0,72,0,98,802,797,1023
133,131,107,190,174,60,117,21,107,0,85,821,810,1023
40,55,77,70,62,0,84,0,61,11,110,776,764,1023
46,52,92,94,82,0,44,87,107,124,113,802,792,1023
53,74,75,180,186,0,57,0,79,0,65,822,823,1023
45,73,65,141,144,0,71,0,33,0,100,826,828,1023
69,85,85,141,121,59,118,0,51,75,110,823,813,1023
53,85,65,135,134,0,8,0,65,0,14,814,810,1023
58,70,86,200,169,0,88,0,72,0,64,827,814,1023
128,158,85,168,148,0,125,0,59,0,87,804,792,1023
99,95,109,176,140,0,74,0,0,0,0,830,812,1023
61,66,97,229,199,68,106,0,0,0,0,855,842,1023
45,49,96,142,121,21,87,116,120,0,91,816,807,1023
38,50,79,64,60,0,36,7,66,0,127,779,774,1023
162,168,101,178,167,171,116,105,93,0,29,846,841,1023
148,150,104,244,199,0,48,0,76,0,96,849,834,1023
70,78,94,122,95,0,51,0,57,122,146,818,804,1023
74,91,84,178,164,0,76,0,52,0,61,826,821,1023
70,92,79,170,174,0,0,0,55,0,84,829,830,1023
65,74,92,66,51,51,79,64,82,0,108,795,778,1023
158,185,90,242,207,68,110,7,93,0,75,826,806,1023
69,64,113,101,86,86,100,46,86,0,97,782,765,1023
107,114,98,248,218,225,149,147,134,151,120,850,841,1023
77,94,86,128,103,84,92,0,70,0,85,808,792,1023
111,99,117,234,188,0,100,0,81,0,134,841,825,1023
89,82,114,285,256,25,97,99,98,69,136,843,831,1023
48,67,75,175,178,6,69,0,64,0,71,829,830,1023
74,88,89,204,186,0,48,0,37,0,131,816,804,1023
138,146,100,209,174,127,131,0,80,0,41,843,832,1023
102,134,80,141,142,99,127,0,79,0,132,802,802,1023
105,69,160,192,125,0,76,0,32,0,118,837,803,1023
58,68,89,128,114,0,99,0,71,0,102,807,802,1023
101,143,75,203,193,90,167,0,86,0,96,798,793,1023
49,60,85,72,62,0,36,0,54,88,131,753,740,1023
68,99,73,157,166,218,163,118,125,79,111,825,826,1023
157,173,95,253,196,0,119,0,109,0,80,836,803,1023
38,53,76,85,75,0,47,0,81,0,79,798,790,1023
80,81,103,236,210,0,33,0,40,0,46,843,834,1023
81,107,80,315,313,135,87,0,93,0,118,863,862,1023
116,126,96,100,80,43,107,0,69,0,38,785,770,1023
74,67,115,68,59,0,57,0,13,0,0,781,770,1023
93,113,87,187,168,92,139,32,66,41,98,822,808,1023
143,162,92,307,266,124,106,0,78,97,87,851,835,1023
138,170,85,297,266,108,121,100,89,7,126,849,839,1023
48,51,99,127,91,0,40,0,57,0,94,823,800,1023
64,68,99,91,80,16,60,0,84,63,139,792,782,1023
83,84,103,167,135,25,105,0,78,108,91,825,811,1023
69,54,134,109,86,0,37,0,20,0,47,820,804,1023
125,175,75,252,259,0,86,0,106,28,132,841,843,1023
81,87,98,309,292,39,108,0,82,105,118,867,861,1023
16,60,28,103,108,0,85,0,57,0,59,809,811,1023
70,79,92,231,234,155,162,24,78,74,145,822,822,1023
91,124,77,127,120,0,84,0,67,0,71,823,817,1023
57,82,73,96,97,0,64,0,46,0,61,785,787,1023
44,84,54,83,82,0,93,0,52,0,107,789,790,1023
