"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
59,71,88,205,167,0,37,0,85,0,66,841,822,1023
68,72,100,76,79,0,0,0,77,0,113,797,785,1023
109,139,82,203,192,0,55,0,48,0,0,841,831,1023
83,122,71,174,152,0,47,0,63,0,48,823,805,1023
134,175,81,162,161,59,102,103,101,0,105,810,803,1023
31,67,49,60,70,0,83,74,118,4,84,792,786,1023
185,148,131,279,172,9,83,0,98,134,125,866,836,1023
31,59,54,235,237,142,169,155,102,125,163,856,850,1023
90,135,70,107,136,0,76,0,25,0,59,810,811,1023
116,121,100,296,214,0,76,0,86,130,153,847,814,1023
21,59,38,69,84,0,93,0,38,0,67,782,770,1023
23,53,46,104,119,0,83,0,86,51,123,816,807,1023
75,104,75,307,226,0,116,0,31,0,96,857,841,1023
82,88,98,125,90,0,44,0,76,0,35,829,800,1023
103,159,68,129,167,0,83,80,118,0,21,812,814,1023
67,50,141,90,46,0,0,0,57,0,3,810,758,1023
54,64,89,83,78,0,50,17,96,0,85,798,790,1023
38,61,66,67,63,0,98,0,86,45,135,783,763,1023
70,97,75,234,225,114,120,81,102,0,90,840,832,1023
173,191,95,363,376,0,72,0,85,88,95,861,861,1023
52,88,61,149,169,0,58,0,88,0,89,814,815,1023
51,67,80,147,133,88,94,62,97,127,104,830,818,1023
37,50,79,141,123,0,138,0,97,0,65,826,809,1023
83,68,127,188,151,0,60,23,78,39,118,843,828,1023
176,212,87,390,361,110,98,16,79,54,98,872,861,1023
114,149,80,148,141,86,129,0,68,15,88,830,811,1023
27,55,52,50,49,0,131,0,97,102,120,770,749,1023
102,70,153,193,111,0,70,0,69,0,82,854,816,1023
64,83,80,166,189,0,39,0,37,0,76,828,830,1023
83,90,97,84,108,0,66,0,51,0,90,802,803,1023
55,58,99,91,79,0,68,0,34,0,78,810,792,1023
48,54,94,89,55,0,41,0,50,0,43,812,775,1023
97,137,74,196,224,0,82,30,78,129,148,837,839,1023
40,65,64,39,58,0,19,0,58,0,68,782,773,1023
295,268,115,514,412,2,137,0,78,52,86,889,869,1023
46,55,88,114,94,0,0,0,12,0,35,818,796,1023
35,62,59,174,186,112,114,49,88,97,139,841,842,1023
110,161,71,114,128,24,75,26,100,0,65,806,807,1023
91,87,110,257,241,0,52,83,111,0,54,852,844,1023
21,52,43,103,97,0,103,0,49,73,154,827,820,1023
211,189,117,418,305,0,36,0,59,0,129,879,857,1023
44,81,57,265,256,65,94,0,85,0,101,862,855,1023
17,64,28,54,71,52,103,36,78,0,54,794,795,1023
81,132,65,110,130,14,106,0,111,0,74,807,802,1023
120,148,85,183,190,0,79,0,77,21,98,826,820,1023
22,51,45,12,29,0,115,94,103,0,52,738,738,1023
207,174,125,328,241,105,99,0,49,117,139,864,832,1023
81,116,73,92,120,0,60,0,73,0,56,802,802,1023
40,78,53,110,105,0,64,0,65,0,67,801,767,1023
71,93,79,73,98,0,89,0,19,0,70,780,782,1023
173,183,99,367,354,34,58,14,110,0,78,871,865,1023
56,54,109,66,58,143,132,40,108,142,156,784,769,1023
253,170,156,480,332,0,0,0,36,0,69,888,861,1023
47,78,63,133,154,0,110,0,57,0,91,817,818,1023
86,108,83,134,116,131,139,0,105,82,128,814,798,1023
149,172,91,202,188,64,101,94,110,27,122,846,838,1023
99,111,94,120,133,46,88,7,72,134,137,814,810,1023
50,85,62,63,60,0,1,24,74,51,103,793,772,1023
115,87,138,392,335,0,60,0,105,0,32,876,864,1023
54,93,61,147,162,236,163,177,131,121,146,822,823,1023
95,142,70,175,185,0,94,0,71,69,92,810,810,1023
50,56,93,138,105,99,136,0,64,0,60,808,780,1023
74,106,73,172,184,96,123,79,95,0,64,816,818,1023
189,194,102,400,347,156,124,96,90,104,116,869,857,1023
105,152,72,104,119,0,106,0,74,0,122,774,774,1023
38,60,66,93,90,0,19,0,77,25,110,811,800,1023
35,53,69,104,67,21,97,0,99,0,92,814,784,1023
65,102,67,75,92,0,94,0,77,53,134,790,791,1023
96,113,89,261,254,119,96,0,45,0,16,851,843,1023
81,116,74,311,319,0,96,67,100,124,144,869,868,1023
95,117,85,144,104,147,136,0,73,0,67,806,773,1023
85,122,73,92,102,109,115,69,107,80,90,802,803,1023
149,163,96,246,217,0,105,0,59,0,92,838,830,1023
74,91,85,207,178,151,137,0,71,0,113,846,828,1023
30,54,59,49,55,0,74,0,71,0,17,765,766,1023
85,99,91,168,163,0,0,0,52,0,66,827,821,1023
64,107,63,70,52,77,113,80,97,77,72,796,772,1023
57,58,103,104,98,0,99,73,115,0,97,815,801,1023
42,51,85,55,46,0,57,0,63,0,81,769,756,1023
33,55,63,86,81,0,7,0,112,0,68,794,782,1023
127,125,107,270,223,0,77,0,98,0,89,847,828,1023
94,115,86,117,107,0,0,0,39,0,99,812,803,1023
59,96,65,169,154,0,48,0,93,0,47,834,821,1023
36,134,28,191,259,0,78,0,74,0,153,851,846,1023
14,65,23,33,82,0,96,0,57,0,70,795,790,1023
8,52,16,78,125,0,66,0,56,0,73,811,804,1023
41,105,41,125,178,52,91,0,92,0,81,839,833,1023
27,59,48,57,84,0,6,0,0,0,71,829,813,1023
34,82,44,106,137,79,83,0,79,130,121,822,805,1023
100,143,74,221,239,0,84,24,66,0,137,844,835,1023
256,254,106,318,302,0,87,0,74,0,132,867,856,1023
88,81,113,216,212,0,19,0,0,0,124,843,837,1023
59,65,96,92,102,0,67,0,83,0,68,810,801,1023
45,60,79,67,69,87,105,51,117,108,122,786,770,1023
139,108,135,372,308,216,148,174,109,104,94,879,856,1023
43,56,81,46,57,142,114,130,112,62,86,785,772,1023
10,51,20,33,44,49,89,85,93,34,123,773,758,1023
12,54,24,11,31,0,49,42,97,0,82,718,721,1023
60,63,99,84,79,0,105,0,54,0,98,796,780,1023
131,149,92,257,218,0,81,0,22,0,54,850,831,1023
34,86,42,71,91,54,95,0,60,51,106,800,802,1023
48,55,91,48,43,24,66,0,65,0,79,792,759,1023
73,65,118,114,92,0,90,0,75,0,66,815,799,1023
76,92,86,125,157,33,77,0,46,0,78,805,806,1023
39,58,70,97,93,0,109,0,70,0,115,814,796,1023
55,61,95,76,81,0,89,0,83,0,95,791,782,1023
115,145,83,210,200,0,66,0,76,0,62,823,811,1023
73,51,149,93,64,0,56,0,55,0,87,809,781,1023
27,50,57,84,86,125,122,63,72,0,41,800,791,1023
83,88,98,207,187,153,155,0,84,104,126,847,829,1023
143,170,89,343,339,0,65,107,116,0,102,860,853,1023
61,72,90,144,133,121,102,0,64,0,83,828,817,1023
40,58,72,288,258,0,98,32,75,0,41,858,847,1023
99,86,120,165,147,0,63,0,80,125,111,831,817,1023
131,158,87,352,341,41,126,86,87,154,154,851,842,1023
59,67,93,134,104,64,136,0,88,0,25,825,800,1023
155,175,93,257,260,131,107,0,63,128,101,850,845,1023
258,184,147,350,267,117,112,42,108,36,80,870,844,1023
150,208,76,223,233,40,128,0,65,0,99,855,849,1023
135,140,101,202,198,0,107,0,72,80,89,829,821,1023
55,49,117,69,53,0,78,0,80,59,102,793,768,1023
73,98,78,182,219,6,147,0,83,0,51,841,843,1023
72,109,69,146,146,15,92,0,45,0,79,822,798,1023
182,209,91,284,283,0,80,73,84,0,100,860,849,1023
45,53,88,84,68,161,156,24,56,0,56,797,775,1023
159,187,89,293,273,0,90,0,75,0,84,860,849,1023
31,51,63,137,136,0,56,82,81,109,145,820,807,1023
59,64,98,98,79,28,108,0,21,0,85,814,790,1023
51,56,97,47,55,0,28,0,40,0,90,784,773,1023
87,121,76,208,203,0,52,0,70,0,53,845,825,1023
190,222,90,379,365,0,59,0,103,0,59,877,867,1023
30,64,50,87,116,133,154,0,98,0,127,809,811,1023
72,130,58,248,246,0,77,0,48,0,0,831,817,1023
82,69,125,133,110,97,83,68,74,0,85,828,809,1023
86,114,79,26,46,60,100,0,93,93,75,769,770,1023
62,101,65,155,166,0,87,6,107,0,116,809,812,1023
40,70,61,296,322,0,50,39,69,0,86,866,867,1023
68,100,71,41,63,0,41,0,61,0,64,765,767,1023
8,72,12,80,102,105,130,0,59,44,91,789,792,1023
60,69,91,126,111,0,0,0,86,0,83,823,807,1023
46,84,58,147,159,0,0,0,40,0,30,819,809,1023
53,89,62,204,193,139,129,102,93,31,93,844,835,1023
96,146,69,108,144,0,43,0,44,0,54,805,807,1023
67,72,98,179,147,0,64,2,88,46,132,841,823,1023
33,59,59,66,61,17,83,0,27,20,112,798,772,1023
116,115,106,74,77,0,53,0,91,0,75,782,754,1023
148,134,116,161,133,0,65,56,72,79,130,841,806,1023
128,136,98,253,200,24,101,0,79,0,89,864,844,1023
52,61,90,56,70,95,124,0,12,0,80,779,774,1023
31,50,66,54,45,0,90,0,123,0,113,773,749,1023
39,70,58,128,139,0,106,0,52,0,48,827,822,1023
91,128,75,213,229,0,107,137,91,0,87,834,835,1023
23,53,46,38,41,0,74,0,73,0,119,763,751,1023
120,124,102,100,93,65,109,0,74,0,67,818,807,1023
105,162,68,397,405,20,72,0,88,65,142,866,863,1023
86,124,72,141,120,0,156,0,67,0,63,822,802,1023
50,53,99,92,88,0,63,0,82,0,63,822,806,1023
36,57,66,71,59,70,48,0,106,0,117,797,775,1023
135,177,80,202,194,185,148,124,118,102,105,853,846,1023
49,48,107,39,35,0,43,5,95,0,40,765,745,1023
157,156,106,264,249,0,81,0,80,0,0,853,842,1023
36,71,53,144,145,25,121,0,65,8,71,816,804,1023
47,78,63,50,69,47,118,0,53,143,96,774,774,1023
110,159,72,161,169,0,49,0,79,0,91,826,819,1023
139,148,98,259,220,30,126,0,10,0,12,854,831,1023
54,71,79,64,86,0,108,0,58,37,81,789,790,1023
98,83,123,164,153,0,56,0,72,0,117,852,834,1023
74,57,137,64,46,0,0,4,94,0,71,782,757,1023
66,82,84,324,337,49,119,0,38,59,105,866,865,1023
218,257,89,381,377,125,117,48,82,27,95,862,857,1023
164,112,154,337,248,56,73,0,75,0,75,863,827,1023
28,53,56,53,50,0,72,33,82,0,106,781,760,1023
93,128,76,199,179,103,135,0,66,0,57,839,827,1023
74,100,77,104,121,0,85,0,79,98,122,806,806,1023
76,84,94,139,137,35,91,0,76,0,77,830,815,1023
172,72,251,404,132,0,103,0,55,0,114,895,824,1023
17,50,35,16,37,95,150,0,81,0,99,776,755,1023
101,64,166,157,108,0,72,0,68,0,63,849,825,1023
80,76,110,93,80,0,31,0,45,0,62,813,788,1023
182,206,92,286,234,123,154,113,116,40,88,864,848,1023
119,104,121,295,218,0,75,0,18,0,75,862,839,1023
57,63,95,59,48,36,110,82,125,87,119,771,757,1023
21,55,40,51,54,202,163,147,116,132,136,778,773,1023
86,61,148,145,85,98,134,80,76,0,0,835,794,1023
135,155,92,203,190,0,102,0,99,58,89,845,835,1023
62,51,128,91,62,2,115,0,60,0,132,800,779,1023
33,53,65,60,59,0,97,73,102,0,68,796,776,1023
130,161,85,306,293,0,125,0,32,55,148,858,852,1023
86,76,118,88,80,0,128,0,45,0,88,800,790,1023
30,56,56,34,49,33,122,0,62,0,79,780,758,1023
74,101,77,107,115,0,15,0,36,0,54,812,799,1023
15,86,18,104,136,135,106,89,83,0,46,814,814,1023
92,141,69,280,274,0,104,0,57,39,139,869,858,1023
96,107,94,167,137,0,30,0,106,0,106,832,807,1023
46,57,85,66,55,0,49,0,95,78,116,791,769,1023
29,57,53,122,129,57,97,0,82,44,128,821,811,1023
55,51,112,83,70,0,104,0,44,0,81,813,789,1023
31,57,57,94,104,4,58,0,56,63,114,807,799,1023
123,141,92,218,203,0,67,0,84,85,97,842,829,1023
52,64,85,114,108,227,170,187,144,94,102,828,809,1023
74,99,79,158,156,135,133,0,81,0,84,815,797,1023
77,95,85,87,84,27,94,0,67,42,120,798,781,1023
37,62,63,101,107,0,108,0,74,0,63,806,797,1023
73,113,68,188,138,0,55,16,70,0,133,832,797,1023
38,61,65,20,36,134,129,0,66,0,80,754,756,1023
45,57,84,85,73,11,75,0,66,21,124,803,784,1023
140,182,81,290,301,126,122,66,102,123,121,850,844,1023
207,223,97,174,152,0,85,0,46,0,109,852,836,1023
162,190,89,244,274,10,85,33,94,144,134,859,859,1023
81,66,129,141,81,62,111,91,97,78,116,835,795,1023
31,50,65,36,37,0,86,0,55,0,75,777,749,1023
74,66,119,254,249,147,136,42,86,84,106,869,861,1023
97,140,72,210,211,62,125,0,97,0,0,831,810,1023
61,120,53,222,266,0,101,22,66,42,100,846,847,1023
24,55,45,41,53,33,99,0,68,0,66,779,768,1023
37,51,76,33,44,0,13,0,83,0,113,774,759,1023
91,96,99,167,143,0,57,0,71,6,101,842,821,1023
92,117,82,163,159,0,27,0,71,0,59,818,803,1023
56,100,59,89,115,239,195,163,147,196,179,780,783,1023
126,125,105,276,264,181,144,0,39,0,89,864,856,1023
126,123,107,278,238,0,108,74,90,106,121,873,856,1023
80,106,79,220,216,135,122,0,56,0,70,858,854,1023
59,79,78,253,248,111,92,63,69,58,129,860,854,1023
95,84,119,173,154,0,13,0,60,0,81,829,814,1023
11,50,24,29,44,15,117,37,84,0,51,749,751,1023
99,133,78,127,135,0,85,0,42,59,147,811,798,1023
114,133,90,391,375,62,119,0,82,76,102,869,861,1023
67,69,102,203,177,0,44,0,53,0,39,831,815,1023
124,134,97,161,129,0,95,0,90,120,163,819,789,1023
51,70,77,134,140,0,45,0,23,0,93,818,813,1023
21,79,28,177,202,0,31,0,80,48,118,841,843,1023
41,53,80,42,42,175,154,0,72,19,121,765,751,1023
90,89,106,198,188,181,146,109,91,60,111,807,785,1023
76,66,120,156,111,0,80,0,37,0,102,841,812,1023
188,182,108,418,358,0,54,0,55,0,48,881,862,1023
33,57,60,156,142,0,30,0,45,0,98,834,810,1023
43,67,67,37,70,65,100,3,81,42,84,766,766,1023
159,134,125,474,321,170,144,111,133,103,133,894,859,1023
33,81,42,111,136,0,86,51,104,13,123,811,805,1023
18,49,38,42,55,0,10,0,20,0,111,781,770,1023
23,66,36,52,70,20,70,0,66,0,113,783,766,1023
63,96,69,143,158,0,31,0,81,0,106,824,812,1023
25,52,50,33,39,126,173,0,0,39,100,776,758,1023
184,208,93,323,326,0,92,0,76,0,83,861,854,1023
73,94,82,122,127,0,89,0,58,0,80,814,799,1023
94,82,120,159,140,0,30,113,94,0,112,835,814,1023
43,51,88,56,52,0,0,73,99,0,40,798,776,1023
107,121,93,312,341,66,109,34,55,141,139,869,869,1023
58,67,91,58,66,7,92,0,131,0,107,798,782,1023
78,66,124,172,116,91,120,0,87,0,34,848,813,1023
94,117,85,103,124,0,19,0,76,0,33,812,804,1023
198,147,141,510,358,0,67,0,82,129,115,891,866,1023
84,87,102,228,212,0,57,0,73,0,120,835,823,1023
144,173,87,289,314,0,73,0,105,57,107,866,865,1023
69,72,100,180,124,125,133,0,66,138,162,844,818,1023
123,124,104,225,184,0,51,0,60,0,54,852,836,1023
78,91,90,162,158,0,96,0,124,0,81,792,785,1023
49,67,76,65,63,0,89,0,123,0,63,784,773,1023
74,61,128,54,46,125,115,113,120,0,85,777,766,1023
138,93,155,320,210,64,133,0,92,80,102,871,833,1023
100,121,86,210,202,72,124,0,63,33,96,826,816,1023
166,172,101,326,294,0,95,7,86,0,147,853,841,1023
104,114,95,115,91,0,4,15,62,86,93,809,785,1023
63,56,119,83,68,194,143,52,139,118,132,796,779,1023
188,207,95,276,254,242,159,188,131,160,136,862,850,1023
164,202,85,313,273,0,84,0,0,0,101,873,855,1023
117,86,142,338,264,0,40,35,108,108,100,868,845,1023
48,90,57,176,198,0,115,65,83,21,127,838,839,1023
84,107,82,79,100,143,113,113,130,62,118,781,782,1023
41,73,59,107,120,109,122,71,104,0,125,817,818,1023
147,133,116,430,360,123,120,80,81,3,98,881,870,1023
85,70,127,104,72,72,102,5,90,0,110,803,770,1023
54,76,74,76,84,27,94,0,48,0,83,796,790,1023
109,160,72,217,212,0,10,0,4,0,60,805,794,1023
134,161,87,237,229,0,0,0,74,0,99,851,842,1023
72,112,67,317,268,94,108,17,66,135,118,855,833,1023
151,164,97,367,334,79,121,30,109,110,133,871,860,1023
36,60,63,134,157,0,57,0,71,0,120,806,806,1023
110,116,99,122,90,0,80,0,45,0,61,803,781,1023
53,104,54,159,191,0,95,0,80,0,122,817,818,1023
83,102,85,164,142,91,98,0,78,128,107,828,804,1023
147,151,102,346,305,96,146,44,97,0,78,875,861,1023
35,72,50,89,112,0,61,5,106,0,127,824,813,1023
85,120,74,142,155,0,0,0,88,0,81,834,816,1023
28,67,44,46,63,0,143,0,97,0,124,781,783,1023
159,157,106,312,302,0,82,0,103,0,88,846,839,1023
54,60,95,63,53,0,0,0,53,0,67,772,749,1023
63,77,86,73,82,0,42,0,45,0,41,794,790,1023
176,178,104,301,292,0,83,0,51,0,74,847,838,1023
72,49,153,56,37,0,106,0,69,0,69,780,751,1023
88,122,76,240,219,155,147,98,109,170,170,848,840,1023
32,51,66,241,250,0,0,0,0,0,67,850,851,1023
125,82,160,211,122,0,87,0,57,126,122,854,814,1023
38,55,71,90,70,29,76,0,81,0,97,799,783,1023
113,141,83,202,211,74,109,0,87,102,127,830,831,1023
77,118,68,104,100,0,76,0,106,0,17,806,795,1023
103,120,90,134,126,0,113,0,23,0,110,806,795,1023
98,120,86,197,167,24,88,63,104,0,101,833,815,1023
51,67,80,67,51,0,0,0,33,0,43,793,774,1023
90,110,86,190,132,0,1,0,65,0,90,837,807,1023
108,69,163,204,111,171,154,0,100,0,72,864,818,1023
46,87,56,104,108,103,105,86,102,40,109,807,801,1023
119,135,92,236,230,97,121,0,96,0,130,846,833,1023
71,83,90,217,210,34,99,0,90,0,118,848,842,1023
25,50,52,12,25,0,49,0,76,0,96,716,718,1023
157,184,90,200,188,0,141,0,35,0,109,835,819,1023
21,55,40,95,121,0,96,0,32,0,64,798,800,1023
103,133,81,260,248,181,151,85,103,105,142,848,840,1023
70,85,87,133,107,128,126,57,82,157,132,822,807,1023
58,75,81,98,94,117,108,13,123,75,97,810,799,1023
39,49,83,45,56,0,106,0,87,100,126,769,759,1023
119,158,79,289,296,0,135,0,99,38,107,856,848,1023
79,90,91,264,261,33,99,29,104,0,109,858,853,1023
35,64,57,101,92,37,116,0,85,0,95,820,806,1023
76,74,108,143,114,103,96,0,90,0,93,838,814,1023
92,87,111,148,140,133,88,3,76,124,122,837,826,1023
125,116,113,156,145,79,102,0,48,0,90,828,812,1023
69,72,101,149,138,111,122,0,57,0,116,834,822,1023
85,113,79,107,107,180,139,0,70,0,138,828,809,1023
95,127,78,101,112,0,41,0,81,0,97,809,798,1023
121,139,91,200,197,0,74,0,107,0,87,834,820,1023
27,71,40,82,115,84,117,0,80,0,101,793,795,1023
50,79,67,205,230,136,118,81,111,123,139,849,850,1023
256,227,119,536,406,73,107,0,75,0,131,893,860,1023
106,151,74,179,184,0,35,0,30,0,33,838,829,1023
83,99,88,111,102,30,111,100,109,5,93,816,792,1023
99,136,76,113,138,0,0,0,0,0,36,810,811,1023
63,50,133,73,61,36,59,0,75,7,89,799,781,1023
85,108,83,234,227,0,16,0,95,0,66,848,840,1023
92,130,74,177,198,105,119,0,86,49,88,830,830,1023
118,110,113,162,159,144,177,0,0,0,111,827,815,1023
50,52,101,186,187,0,0,0,74,0,75,848,841,1023
137,175,82,331,315,134,113,111,87,0,120,871,861,1023
13,67,20,169,202,183,192,128,106,0,66,842,843,1023
186,122,160,492,285,0,92,0,48,0,91,885,845,1023
108,109,104,167,165,0,84,2,104,0,89,835,816,1023
68,79,90,124,123,0,30,0,64,44,137,825,810,1023
19,56,35,45,71,0,0,0,104,69,130,800,790,1023
45,67,70,180,193,80,152,61,78,0,102,833,825,1023
132,143,96,236,236,0,105,0,115,0,116,856,845,1023
48,104,48,243,284,126,142,0,82,37,56,861,861,1023
74,53,148,128,121,41,93,0,86,0,90,829,809,1023
131,108,127,263,160,0,0,0,71,0,141,863,826,1023
113,155,77,295,283,0,55,60,84,113,133,849,839,1023
64,87,77,235,234,140,128,125,100,134,110,846,839,1023
31,65,50,53,68,52,139,58,83,0,44,793,785,1023
103,75,143,169,114,0,76,5,82,89,140,849,818,1023
88,74,125,287,198,156,133,128,120,26,82,862,834,1023
56,77,76,58,64,9,85,0,72,106,140,787,766,1023
147,150,103,175,132,144,111,96,94,109,131,840,815,1023
65,64,107,209,176,43,88,0,45,0,45,850,832,1023
98,120,86,129,125,0,90,0,65,21,104,821,805,1023
93,60,161,139,99,0,89,0,78,136,139,836,806,1023
47,52,95,59,59,0,60,0,87,0,104,800,778,1023
70,63,116,170,156,109,156,0,52,0,36,833,820,1023
208,204,107,354,353,68,87,70,85,17,109,869,861,1023
115,151,80,224,220,0,95,0,68,0,80,843,836,1023
54,72,79,62,61,0,104,0,72,0,67,789,775,1023
19,49,41,62,71,0,70,0,72,0,72,788,782,1023
41,53,80,66,54,84,106,33,89,0,96,786,765,1023
112,111,105,141,130,0,80,0,48,0,102,820,806,1023
77,114,71,374,387,0,54,0,73,0,48,868,868,1023
44,58,80,88,73,28,101,7,71,86,147,804,779,1023
66,64,107,86,65,0,65,0,77,0,76,809,787,1023
55,69,84,156,158,0,121,95,123,121,138,834,822,1023
91,71,134,109,66,0,97,64,101,0,39,828,782,1023
31,52,64,83,92,133,120,68,79,0,69,808,799,1023
159,148,113,267,273,0,127,31,86,0,135,851,842,1023
89,111,84,144,151,0,27,0,63,14,80,832,824,1023
32,51,66,39,42,50,95,0,75,73,114,771,755,1023
78,53,154,274,147,0,84,0,96,112,124,876,828,1023
97,110,92,211,200,86,101,13,71,17,83,847,837,1023
74,75,103,122,122,0,55,0,57,0,65,821,805,1023
146,172,89,183,188,22,96,37,90,102,153,852,840,1023
137,178,81,202,229,0,108,0,88,56,159,840,831,1023
41,59,74,76,85,215,164,134,112,130,131,810,799,1023
78,108,76,146,138,0,114,0,64,22,112,827,811,1023
23,54,45,38,54,0,65,0,83,0,52,776,767,1023
19,51,40,91,115,0,40,0,45,0,86,774,775,1023
105,70,158,157,113,99,107,16,75,0,106,850,817,1023
58,54,113,106,90,61,141,0,18,43,117,822,804,1023
98,115,90,168,143,53,119,91,121,0,121,842,821,1023
198,212,98,341,320,0,85,0,64,30,115,863,851,1023
54,57,98,85,69,68,102,0,75,0,116,803,780,1023
91,82,116,96,91,0,113,0,101,0,59,815,801,1023
20,52,40,32,47,0,53,56,85,48,125,755,750,1023
69,51,141,72,61,0,41,0,42,0,114,803,782,1023
62,98,66,173,170,0,0,0,0,0,39,828,817,1023
39,51,81,42,53,0,50,69,46,138,117,774,766,1023
83,81,107,98,91,211,194,29,103,66,132,800,788,1023
45,51,92,121,105,82,133,35,69,67,93,806,787,1023
53,63,89,26,40,63,140,0,58,0,76,759,751,1023
153,153,105,212,138,0,102,0,72,0,102,855,826,1023
121,126,101,241,219,0,133,0,65,0,72,842,828,1023
76,74,107,151,146,5,91,0,67,0,59,822,817,1023
92,100,97,182,133,0,110,42,90,147,139,828,807,1023
167,140,125,355,219,107,145,0,71,3,57,861,829,1023
65,96,72,177,174,0,115,0,20,110,126,815,806,1023
87,114,79,364,390,4,82,79,77,111,104,867,867,1023
30,59,54,70,95,0,98,0,75,0,28,793,796,1023
41,79,55,117,144,42,93,76,88,0,71,813,814,1023
42,69,65,79,99,0,0,0,54,0,96,801,803,1023
28,56,53,108,115,0,8,0,0,0,86,809,800,1023
84,79,112,82,87,61,92,0,79,0,112,805,783,1023
117,147,83,71,68,0,89,0,48,58,108,814,792,1023
31,52,62,32,50,0,41,0,64,0,81,776,767,1023
130,134,101,290,272,0,25,1,121,0,47,848,840,1023
49,56,91,141,107,0,10,0,78,0,35,837,814,1023
93,150,65,159,190,0,105,0,76,0,56,842,842,1023
117,133,92,182,183,49,94,0,32,0,91,840,830,1023
68,75,96,118,107,93,100,67,59,0,90,822,804,1023
28,64,46,95,125,131,149,46,80,69,143,810,812,1023
100,130,80,183,187,134,105,0,68,0,72,850,833,1023
57,76,78,72,88,0,87,0,41,0,42,793,784,1023
74,106,73,101,122,0,88,0,119,0,77,817,818,1023
100,135,78,175,163,86,87,0,56,86,98,820,802,1023
127,155,86,349,338,0,60,0,50,0,80,873,865,1023
88,118,78,208,225,0,102,0,49,0,40,829,830,1023
84,107,82,274,242,0,38,0,45,0,72,856,839,1023
31,64,51,72,78,23,113,0,93,0,63,796,789,1023
44,57,81,74,80,33,133,59,87,0,0,793,786,1023
87,110,83,112,142,0,99,0,58,0,118,809,810,1023
33,64,55,86,102,22,91,0,76,111,107,789,791,1023
87,98,93,229,251,94,112,54,74,66,109,829,830,1023
52,70,78,82,87,0,91,0,79,0,87,805,795,1023
89,81,114,89,71,121,113,0,89,0,99,804,783,1023
97,94,108,125,99,0,13,0,89,0,30,830,802,1023
86,117,77,204,211,0,84,0,64,95,87,832,824,1023
53,64,86,24,40,0,76,0,95,78,118,774,751,1023
40,51,83,45,60,0,71,0,12,20,133,801,783,1023
14,55,27,44,70,0,70,0,74,0,66,795,786,1023
85,110,82,196,188,0,122,35,109,98,120,853,812,1023
55,51,114,120,95,90,91,25,80,0,76,833,819,1023
60,69,90,96,115,0,112,7,69,0,96,798,787,1023
131,147,94,91,127,0,66,0,97,129,151,810,811,1023
60,49,128,262,231,87,134,5,75,33,72,865,852,1023
150,145,109,219,179,74,156,0,53,0,54,853,835,1023
45,73,65,81,86,0,72,22,78,0,32,810,798,1023
129,142,96,175,185,0,0,0,36,88,105,840,830,1023
152,207,77,367,379,0,80,38,91,0,78,865,857,1023
118,151,82,129,140,125,143,60,100,0,36,830,812,1023
72,75,100,125,116,0,97,0,47,59,102,831,813,1023
25,51,52,86,123,45,101,0,64,32,107,816,818,1023
103,167,65,216,260,0,49,4,84,57,114,866,863,1023
67,81,87,171,163,45,89,0,66,0,116,833,808,1023
48,50,101,82,72,0,49,0,38,0,98,799,778,1023
27,57,50,35,51,0,58,3,52,92,148,795,780,1023
86,119,76,113,139,0,0,0,115,0,83,818,819,1023
122,117,110,174,158,0,57,4,89,0,114,833,822,1023
54,64,88,39,34,0,71,0,69,79,99,776,744,1023
50,97,54,103,138,48,113,0,59,0,50,817,819,1023
47,62,80,84,78,0,0,0,60,0,0,814,791,1023
120,100,126,284,266,0,122,0,85,0,99,858,840,1023
93,83,117,132,141,123,161,0,97,0,86,836,815,1023
125,151,87,197,228,0,90,0,84,117,117,846,847,1023
54,78,73,285,283,201,149,86,122,94,103,864,858,1023
27,64,44,90,107,0,72,0,55,105,100,806,808,1023
40,52,81,47,49,0,69,0,72,0,76,771,759,1023
47,65,76,61,73,0,106,0,57,0,92,794,785,1023
54,76,75,93,92,0,49,0,92,102,149,804,790,1023
21,70,32,38,62,0,57,0,62,116,127,782,782,1023
58,70,87,122,117,72,104,51,86,41,103,830,817,1023
97,145,70,351,260,0,86,0,51,88,141,875,847,1023
37,54,71,337,166,32,118,0,0,0,87,886,835,1023
