"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
29,87,35,220,234,0,74,0,50,0,79,833,840,1023
144,127,118,279,191,90,173,0,80,1,99,853,824,1023
147,179,86,258,253,157,158,64,74,120,120,841,843,1023
35,56,66,93,111,0,60,0,79,82,132,779,799,1023
43,68,67,121,139,0,70,0,33,0,51,810,820,1023
23,53,45,68,78,0,50,0,55,0,60,765,783,1023
70,52,142,195,112,0,33,0,89,0,60,849,817,1023
76,105,76,123,144,0,80,0,26,0,57,808,821,1023
19,55,36,35,60,19,103,0,48,0,87,639,732,1023
60,83,77,230,252,0,100,6,78,0,104,838,845,1023
68,92,77,62,82,68,70,0,106,0,120,773,791,1023
129,160,85,104,128,12,90,4,73,0,91,786,805,1023
16,52,33,52,73,0,78,0,83,108,139,758,782,1023
72,113,67,225,228,107,120,0,108,99,86,833,835,1023
76,74,107,147,120,0,53,0,60,69,122,803,789,1023
37,61,65,77,87,52,138,0,84,0,128,755,767,1023
85,78,114,158,126,0,95,57,74,0,134,811,798,1023
83,137,64,168,133,113,102,51,126,0,46,855,841,1023
16,61,28,62,73,0,115,0,79,0,92,756,769,1023
19,53,38,48,62,66,90,0,90,0,110,768,783,1023
107,156,72,198,211,0,74,0,89,0,98,831,836,1023
74,97,80,116,125,0,76,57,78,0,73,801,804,1023
37,78,50,341,355,0,87,0,76,0,91,864,868,1023
150,193,81,214,227,0,25,0,71,0,52,822,828,1023
71,118,64,154,172,140,169,0,96,108,106,815,824,1023
42,90,49,102,127,75,92,0,75,113,126,785,799,1023
40,67,63,100,103,92,170,0,96,0,61,774,777,1023
132,183,76,173,185,0,66,0,0,0,71,829,833,1023
80,114,73,204,216,62,103,0,77,0,111,835,839,1023
137,165,87,141,155,116,134,0,66,0,104,786,796,1023
73,116,66,169,182,17,52,0,76,27,110,803,812,1023
41,77,55,187,199,0,27,0,73,0,76,831,836,1023
90,118,79,140,125,1,96,8,93,140,123,812,804,1023
24,62,41,68,69,0,82,0,111,0,97,771,777,1023
78,106,78,73,91,0,107,0,48,0,79,759,776,1023
71,94,79,136,150,0,97,0,59,0,113,782,794,1023
63,81,82,178,185,58,67,28,80,0,104,812,817,1023
41,71,61,98,105,0,65,0,55,0,57,768,778,1023
165,196,88,318,331,42,143,0,39,0,99,853,856,1023
126,116,114,178,145,0,129,0,99,0,94,824,802,1023
119,164,76,252,253,80,120,0,72,0,137,809,813,1023
42,63,71,55,67,0,73,9,94,0,63,778,788,1023
156,159,102,244,216,0,137,0,57,0,62,834,826,1023
15,50,31,37,46,0,12,16,73,0,140,741,752,1023
24,49,51,55,61,0,76,0,88,0,60,775,779,1023
28,50,58,31,41,0,55,0,96,0,133,715,737,1023
121,152,83,284,300,0,61,0,62,41,106,843,847,1023
76,119,67,86,95,0,64,0,67,6,92,775,786,1023
40,56,76,69,59,84,145,0,86,0,85,772,762,1023
31,72,46,299,298,0,62,0,99,0,63,865,865,1023
50,53,99,119,115,0,88,0,0,72,121,800,803,1023
12,54,23,100,111,52,82,16,107,0,73,797,805,1023
85,94,94,205,216,0,67,0,66,0,114,818,825,1023
192,236,85,288,296,54,91,0,80,0,88,863,864,1023
71,100,75,47,56,0,71,0,68,0,88,751,768,1023
48,85,60,192,207,0,93,0,47,11,147,837,841,1023
141,169,87,110,126,0,139,0,74,0,47,821,825,1023
45,53,89,100,106,0,70,0,60,0,79,815,819,1023
29,59,51,67,71,0,22,0,57,0,83,779,784,1023
70,93,78,114,83,187,166,124,104,157,106,793,770,1023
82,103,84,118,109,0,81,93,102,30,118,801,794,1023
35,54,69,76,93,0,102,0,90,25,107,770,781,1023
71,116,65,95,112,0,101,0,75,0,90,773,788,1023
78,128,64,105,130,100,100,0,93,0,65,749,772,1023
54,85,67,152,172,157,137,10,89,0,66,815,822,1023
37,72,54,90,108,53,106,0,84,0,119,775,782,1023
59,82,76,218,233,0,79,0,47,142,118,839,843,1023
95,127,79,155,164,99,103,0,46,0,105,793,802,1023
84,140,63,143,158,69,93,0,72,0,32,799,811,1023
38,64,62,62,61,0,55,0,46,0,135,773,764,1023
56,102,58,116,128,0,59,72,102,83,105,805,815,1023
87,118,77,70,85,88,81,0,59,140,116,753,776,1023
60,67,94,60,68,0,81,0,99,7,121,774,782,1023
41,54,80,75,82,22,85,0,67,0,99,802,807,1023
85,100,89,127,155,0,91,0,120,0,55,787,804,1023
48,98,52,180,195,0,0,0,48,0,134,827,836,1023
19,52,38,49,65,90,106,112,83,146,145,721,761,1023
80,106,79,128,149,79,113,116,82,68,105,799,816,1023
105,147,75,332,346,71,100,0,121,6,100,868,870,1023
538,597,95,226,226,148,159,57,100,0,109,829,832,1023
91,121,79,133,142,0,77,0,42,0,137,783,794,1023
62,109,59,150,161,3,108,0,86,78,81,791,800,1023
82,109,79,169,175,0,66,0,51,56,95,821,825,1023
70,93,80,199,202,0,69,0,103,0,74,825,829,1023
45,80,59,64,70,0,91,0,87,0,61,762,769,1023
76,94,85,140,147,0,91,0,55,0,100,819,824,1023
82,126,69,156,150,0,72,0,69,0,53,815,809,1023
67,95,74,40,48,33,105,0,23,0,92,705,724,1023
42,82,54,202,216,38,124,0,90,106,128,825,829,1023
87,105,87,126,136,0,109,26,82,7,148,817,821,1023
53,96,57,152,166,0,110,0,102,0,116,812,817,1023
69,58,125,169,109,52,91,0,61,0,153,836,809,1023
58,97,63,127,144,0,127,59,98,83,145,812,821,1023
71,118,63,174,192,1,98,0,37,72,98,808,816,1023
67,89,79,59,76,0,93,0,91,0,29,761,778,1023
24,74,34,57,69,36,99,47,96,0,65,748,767,1023
47,79,62,169,181,10,75,34,74,89,98,818,824,1023
46,73,67,121,131,115,110,0,57,55,110,783,796,1023
36,50,76,34,45,0,78,0,0,0,67,723,750,1023
71,128,58,251,267,34,111,0,73,110,93,832,838,1023
68,103,69,258,272,0,78,0,45,0,102,847,852,1023
64,104,64,113,131,0,87,0,63,64,136,751,776,1023
54,90,63,212,227,0,45,0,56,0,45,816,826,1023
42,51,87,216,223,0,85,0,89,0,33,853,858,1023
68,110,65,152,162,0,61,0,53,0,76,793,801,1023
43,53,86,253,259,60,123,0,77,0,125,862,863,1023
41,67,63,113,127,0,0,0,28,0,103,774,788,1023
52,89,61,120,134,0,100,68,106,150,140,788,798,1023
53,51,110,125,79,0,95,0,41,0,62,813,786,1023
57,52,115,97,49,0,89,0,82,0,25,795,755,1023
99,141,73,104,118,0,91,0,85,85,89,783,794,1023
90,126,75,42,53,0,30,0,77,0,71,745,765,1023
24,77,33,84,105,0,77,0,53,0,44,770,791,1023
15,51,31,32,47,38,88,0,105,84,150,734,762,1023
108,160,71,292,313,127,119,82,83,0,87,844,850,1023
89,142,66,194,218,0,37,41,94,118,116,834,843,1023
42,69,64,48,66,37,111,25,83,0,71,738,767,1023
21,66,33,59,88,0,70,0,76,32,140,766,792,1023
68,84,85,55,80,56,95,10,76,47,103,720,761,1023
127,149,90,330,340,0,112,90,104,116,107,866,868,1023
92,115,83,121,142,0,61,0,53,0,93,796,809,1023
31,62,53,118,128,94,120,141,133,162,119,804,808,1023
50,60,87,104,117,101,98,15,79,0,87,792,799,1023
34,60,59,107,117,0,116,0,51,57,97,777,783,1023
59,77,80,150,157,4,111,0,35,0,80,812,815,1023
84,96,92,103,109,153,125,0,58,0,119,789,791,1023
112,106,111,180,160,59,65,0,91,0,75,836,825,1023
50,52,100,66,54,0,19,0,86,0,98,774,760,1023
36,73,52,46,57,215,156,134,124,172,137,736,750,1023
37,59,66,94,79,0,83,95,111,45,100,801,784,1023
28,71,42,74,99,0,28,0,31,0,81,780,795,1023
97,126,81,286,306,84,93,0,86,99,96,826,835,1023
91,120,80,163,179,0,65,0,104,0,98,825,832,1023
73,110,69,87,97,0,99,0,45,0,104,767,778,1023
79,125,66,222,238,73,69,73,108,131,147,825,830,1023
77,115,70,139,159,58,82,48,67,0,111,804,813,1023
131,136,101,229,177,0,51,26,105,85,125,845,828,1023
81,122,70,153,168,0,115,0,75,0,86,804,812,1023
116,176,69,224,239,28,80,100,94,0,19,849,852,1023
52,79,69,123,138,79,108,74,73,0,101,784,795,1023
141,179,83,256,242,0,66,0,85,15,121,846,840,1023
21,53,42,72,86,43,77,63,62,0,73,778,791,1023
40,51,83,74,52,0,30,0,67,0,42,785,755,1023
33,54,65,68,76,108,99,74,96,0,79,766,776,1023
55,80,72,159,175,77,126,0,87,0,92,818,825,1023
71,85,88,216,228,0,71,0,55,0,88,826,829,1023
53,66,84,221,187,0,51,0,0,0,128,816,807,1023
53,67,83,171,177,0,0,0,54,0,74,830,832,1023
134,159,88,185,200,0,103,0,39,0,100,822,828,1023
50,61,86,62,54,58,86,0,133,0,67,763,753,1023
73,99,77,184,187,74,96,0,0,0,73,820,823,1023
51,56,96,67,50,0,74,0,74,0,52,777,760,1023
33,57,60,56,68,0,85,63,118,91,116,760,772,1023
43,60,74,152,139,0,71,0,59,0,75,815,808,1023
79,101,82,189,201,68,114,0,30,0,37,828,833,1023
51,71,75,130,145,131,139,45,71,54,67,814,819,1023
72,71,107,152,135,182,151,0,65,84,118,804,795,1023
153,182,88,202,222,0,75,0,87,176,156,824,832,1023
48,76,66,116,122,0,86,33,102,0,108,800,805,1023
84,78,112,153,112,52,104,0,61,0,116,809,793,1023
47,69,72,187,201,96,154,0,54,0,72,827,832,1023
35,63,58,71,81,0,57,27,82,0,73,763,774,1023
135,183,77,459,442,167,172,0,55,0,66,869,867,1023
92,109,88,115,124,0,114,0,57,0,107,802,810,1023
37,51,76,61,67,0,68,102,78,0,62,744,753,1023
108,135,84,83,95,0,46,0,33,1,103,789,798,1023
23,52,47,87,95,0,113,69,77,0,109,776,787,1023
51,55,98,126,99,0,89,0,65,0,84,824,809,1023
109,155,74,130,148,0,33,0,64,0,83,727,761,1023
46,92,52,271,284,0,71,0,67,0,90,832,839,1023
63,89,74,134,136,0,103,0,81,0,66,802,809,1023
30,52,60,39,48,95,88,0,76,0,47,735,751,1023
72,105,72,150,170,0,67,79,75,0,75,817,824,1023
45,72,66,146,159,0,73,0,52,0,101,823,829,1023
56,92,64,131,144,0,71,0,73,0,80,791,801,1023
78,69,118,165,152,0,62,0,77,0,149,807,802,1023
95,73,137,279,178,0,41,0,41,108,145,858,834,1023
38,64,62,161,164,40,109,0,107,0,78,819,825,1023
0,47,0,30,38,0,95,0,79,69,90,698,735,1023
50,81,65,41,55,0,71,0,94,0,46,732,759,1023
55,65,87,204,187,0,108,0,60,26,127,828,821,1023
58,89,68,151,163,43,77,0,58,0,105,791,805,1023
31,50,65,163,173,0,0,0,44,0,44,811,820,1023
114,141,85,224,220,0,0,0,30,0,38,833,838,1023
48,73,69,73,87,0,118,0,0,0,0,754,778,1023
9,50,19,47,57,0,62,0,56,74,106,740,762,1023
39,82,50,83,102,0,30,0,57,0,59,763,785,1023
61,67,95,115,130,0,107,0,69,0,70,791,803,1023
26,52,53,18,30,0,72,0,9,101,134,675,723,1023
43,69,65,126,135,0,49,0,51,0,92,801,808,1023
149,201,77,308,310,0,97,0,76,0,43,841,843,1023
133,153,91,187,169,0,53,0,96,0,56,833,824,1023
67,75,94,293,308,0,71,7,64,88,106,847,851,1023
136,169,84,219,235,65,86,0,84,0,76,825,832,1023
64,104,64,91,106,53,111,0,110,0,65,789,802,1023
91,137,70,246,253,0,112,0,50,0,51,839,843,1023
49,69,75,144,138,0,0,39,86,0,0,803,797,1023
57,49,122,62,44,9,80,0,45,0,36,757,740,1023
64,109,61,149,159,247,188,170,118,190,166,821,825,1023
86,104,87,104,95,79,105,0,28,7,132,792,785,1023
103,130,83,268,278,128,142,13,74,45,88,845,847,1023
39,97,42,86,100,110,147,27,94,0,79,757,777,1023
102,146,73,142,162,43,102,0,59,0,86,801,812,1023
48,85,59,58,80,97,88,72,84,131,114,711,755,1023
41,99,44,79,103,0,63,13,99,0,117,801,816,1023
94,139,71,85,105,95,110,0,109,0,100,772,793,1023
185,148,131,408,311,15,122,19,91,0,64,873,854,1023
51,99,54,42,59,0,45,0,93,0,29,767,784,1023
97,141,73,164,175,25,75,0,56,58,85,772,784,1023
88,121,77,147,159,0,105,0,109,32,119,813,821,1023
81,94,90,46,58,104,106,0,52,6,72,763,776,1023
44,70,66,80,64,0,64,0,57,0,64,787,774,1023
88,107,86,184,196,0,56,34,81,4,75,820,825,1023
56,94,63,124,133,0,107,0,55,0,105,795,803,1023
32,61,56,98,108,88,121,0,98,0,46,799,807,1023
41,68,63,153,165,0,0,0,0,0,0,789,800,1023
41,60,71,29,34,112,127,18,102,0,52,732,747,1023
30,67,47,67,71,48,123,95,123,0,31,775,779,1023
143,111,135,307,241,90,97,36,103,0,120,859,845,1023
30,71,45,116,128,0,133,0,102,0,127,785,793,1023
91,145,66,308,322,99,116,0,36,0,78,848,851,1023
128,122,110,260,156,124,157,0,40,0,123,848,822,1023
127,147,91,144,132,0,109,0,71,0,51,805,797,1023
72,61,125,105,69,0,0,0,69,0,9,801,779,1023
55,90,64,301,320,0,125,103,127,0,125,856,861,1023
50,82,64,59,79,105,96,18,88,0,104,776,792,1023
147,188,82,128,104,0,102,0,42,106,117,818,811,1023
79,119,70,193,204,138,136,130,125,64,108,830,834,1023
61,107,60,73,89,133,148,0,60,15,102,761,777,1023
38,68,59,162,175,0,43,0,33,0,87,822,827,1023
53,71,79,88,100,0,74,0,59,1,90,758,772,1023
44,76,61,83,85,44,72,0,25,0,76,789,792,1023
53,74,76,81,57,0,0,0,71,140,167,805,786,1023
95,118,84,68,66,75,123,0,75,65,117,740,748,1023
71,93,80,132,152,0,57,0,75,0,60,803,811,1023
44,65,72,106,117,0,61,0,46,0,31,782,789,1023
122,130,98,216,227,182,147,85,109,0,46,824,828,1023
16,52,33,42,48,0,0,0,49,0,55,737,748,1023
41,68,64,198,205,0,35,0,53,0,57,860,863,1023
15,61,25,26,34,73,95,0,80,27,115,708,728,1023
53,79,71,108,92,0,88,36,81,0,80,811,801,1023
130,171,79,283,297,6,87,0,60,0,88,834,839,1023
30,58,54,55,72,0,90,0,10,0,131,736,760,1023
85,134,66,153,174,0,108,0,49,0,78,810,820,1023
75,100,78,177,201,0,71,0,51,0,111,783,800,1023
97,142,72,193,199,0,8,1,79,59,94,827,832,1023
46,88,55,178,190,0,55,95,87,106,117,809,820,1023
71,108,69,187,199,0,79,0,76,0,67,819,829,1023
85,122,73,117,131,0,79,0,36,0,60,777,793,1023
68,100,71,184,197,0,65,0,84,0,122,820,830,1023
130,167,82,137,144,0,90,28,92,0,80,801,804,1023
57,87,68,191,202,0,59,65,87,0,53,836,841,1023
148,178,87,440,442,0,34,0,63,79,129,867,867,1023
93,124,78,86,91,0,56,19,91,95,141,761,774,1023
83,120,73,151,156,144,120,56,100,49,124,797,804,1023
79,70,119,152,133,0,94,0,95,0,17,822,813,1023
116,150,81,169,173,0,0,0,82,0,115,801,804,1023
107,120,93,118,119,0,106,125,117,71,110,804,809,1023
107,119,94,170,158,196,131,144,95,0,78,826,821,1023
60,95,67,70,82,110,113,91,94,22,103,766,776,1023
38,68,59,53,60,0,89,0,15,0,106,754,764,1023
33,54,63,27,36,11,90,0,99,0,43,708,728,1023
42,59,74,169,146,72,139,0,79,0,33,835,821,1023
34,56,64,91,90,0,68,0,25,0,62,794,795,1023
74,67,115,195,120,0,92,0,81,0,113,847,812,1023
106,159,70,152,157,0,45,30,82,0,68,812,816,1023
122,175,73,174,187,0,27,0,98,0,63,806,818,1023
26,83,33,51,55,0,38,9,51,0,52,722,739,1023
82,87,99,207,192,118,138,33,115,125,144,829,821,1023
44,57,81,82,96,0,0,0,33,0,0,787,799,1023
80,114,74,131,151,0,47,134,125,141,122,806,819,1023
25,64,41,40,56,94,103,138,116,41,115,740,765,1023
27,56,50,37,52,0,0,0,81,0,15,719,752,1023
92,130,74,209,224,0,126,0,71,0,88,834,840,1023
53,92,60,241,253,74,110,0,53,0,85,845,850,1023
35,56,65,30,40,0,82,0,107,0,79,742,760,1023
105,159,69,129,151,0,58,0,62,0,99,825,832,1023
45,63,75,137,156,0,78,0,56,0,111,807,816,1023
78,109,75,92,106,0,0,0,69,0,0,744,764,1023
80,109,77,93,107,165,129,37,73,107,126,768,778,1023
89,118,79,189,205,0,131,31,116,62,134,832,838,1023
48,70,72,335,310,0,133,0,61,27,108,872,864,1023
18,50,37,147,158,54,112,30,87,151,154,815,821,1023
53,105,53,172,187,25,88,78,109,128,139,830,836,1023
9,55,17,27,38,114,130,4,96,0,49,712,737,1023
24,53,48,107,121,104,109,20,94,40,102,798,807,1023
48,53,96,100,52,0,67,0,62,32,78,799,764,1023
47,59,84,73,85,0,45,0,68,30,104,773,782,1023
27,53,53,43,52,0,94,0,76,0,65,755,761,1023
47,65,75,73,79,0,95,0,95,119,107,780,785,1023
88,118,78,92,106,139,110,0,104,0,84,806,815,1023
58,66,92,130,138,0,0,0,0,0,90,799,804,1023
95,131,77,73,84,0,88,0,78,0,115,781,787,1023
81,68,125,143,105,86,110,0,86,81,125,837,814,1023
97,120,84,220,188,101,116,0,65,42,104,836,817,1023
0,61,0,158,180,0,48,0,94,0,48,822,829,1023
94,77,128,194,118,0,104,0,32,0,31,840,804,1023
43,52,86,38,45,117,108,0,100,99,128,738,745,1023
77,111,73,212,229,74,108,0,79,125,124,827,832,1023
68,101,71,110,120,22,66,0,67,0,45,783,790,1023
60,105,60,77,94,50,107,56,51,73,66,781,792,1023
53,85,65,138,155,0,46,0,98,0,71,824,831,1023
78,111,73,75,89,80,88,112,109,109,75,758,773,1023
86,108,83,156,172,0,85,0,78,0,87,816,823,1023
20,50,42,27,38,0,56,0,65,0,31,721,743,1023
79,84,99,68,70,0,24,0,89,0,0,762,749,1023
30,48,67,114,123,0,100,0,67,0,97,818,823,1023
17,54,34,82,95,0,25,0,38,0,90,780,791,1023
34,85,41,80,106,0,78,0,81,0,88,772,793,1023
53,56,100,133,106,0,79,0,57,0,88,806,797,1023
67,89,79,149,161,0,114,0,46,0,62,824,828,1023
23,61,39,22,46,83,142,0,75,0,69,707,752,1023
30,66,48,39,58,0,127,0,85,0,77,727,758,1023
55,92,63,52,73,0,40,0,61,121,105,721,753,1023
57,91,65,155,180,172,166,110,122,114,126,806,816,1023
86,123,74,287,297,154,152,72,105,119,114,858,861,1023
96,146,69,255,271,137,115,103,91,0,46,833,837,1023
94,97,102,226,224,31,95,0,71,0,72,823,828,1023
41,53,82,71,78,16,95,0,54,0,106,768,775,1023
87,139,66,185,199,57,101,24,96,118,158,832,836,1023
91,129,74,132,144,0,35,0,70,0,91,807,813,1023
86,134,67,115,126,102,106,90,106,0,75,787,795,1023
42,52,85,47,50,0,26,0,65,53,85,755,759,1023
55,50,115,330,284,70,113,77,121,51,110,875,866,1023
94,109,90,158,171,0,97,0,90,0,7,828,836,1023
69,58,125,62,55,0,66,0,68,22,91,746,751,1023
38,57,71,126,139,153,165,0,69,0,98,814,819,1023
72,102,74,11,23,173,158,0,55,45,118,667,721,1023
236,288,86,196,175,144,152,100,119,102,135,833,824,1023
41,74,58,198,211,0,110,79,110,122,149,852,856,1023
56,72,82,143,118,32,92,89,100,0,43,832,818,1023
92,88,110,130,101,26,121,82,115,0,73,806,788,1023
44,85,55,143,156,0,138,0,83,0,86,811,821,1023
154,215,75,310,326,0,56,0,63,0,133,841,848,1023
153,157,103,304,241,110,160,75,91,0,81,871,858,1023
23,74,33,106,115,0,85,90,80,80,116,787,794,1023
28,52,57,73,74,0,101,0,15,0,138,770,781,1023
113,88,134,176,144,0,49,0,58,16,92,810,805,1023
125,181,72,454,467,0,76,0,72,0,52,866,870,1023
58,119,52,229,236,10,91,0,64,0,68,820,828,1023
60,119,53,90,108,0,115,0,59,0,0,771,794,1023
86,133,68,171,183,0,46,8,86,14,73,821,829,1023
64,117,58,120,135,0,45,0,64,0,89,791,806,1023
75,104,76,161,181,0,102,50,86,0,117,811,824,1023
88,113,81,182,183,0,52,63,83,36,115,829,832,1023
50,78,68,44,52,45,96,105,80,68,133,722,747,1023
108,165,68,208,221,0,116,0,0,0,86,821,825,1023
56,57,102,112,93,0,41,0,0,0,69,816,802,1023
89,131,71,228,241,122,131,7,85,4,85,838,844,1023
57,62,95,125,135,5,74,0,30,0,102,805,809,1023
80,106,79,178,196,0,64,0,36,0,95,817,825,1023
41,82,52,139,157,0,56,0,47,0,81,797,811,1023
79,132,63,166,179,0,71,0,99,0,0,800,812,1023
72,72,105,134,137,0,75,0,32,0,80,801,808,1023
6,50,12,50,62,109,111,8,71,0,104,757,773,1023
69,86,85,180,146,0,12,0,106,62,97,822,802,1023
94,107,92,114,94,78,74,0,95,107,116,796,785,1023
68,102,70,108,99,41,113,0,45,36,131,791,784,1023
38,89,44,79,98,35,90,99,112,0,94,770,789,1023
100,148,71,260,272,95,111,120,102,0,105,834,838,1023
45,72,66,114,126,0,90,76,99,0,32,774,780,1023
75,101,77,136,152,0,108,0,45,0,24,793,807,1023
42,63,70,64,77,0,41,0,70,87,114,727,754,1023
93,123,79,103,124,89,88,0,69,68,106,779,794,1023
57,89,68,125,144,0,67,0,70,0,86,815,824,1023
50,79,67,181,184,0,102,10,91,114,116,821,827,1023
59,97,64,83,99,0,61,0,57,0,123,773,795,1023
44,74,63,216,232,112,130,0,80,0,78,832,842,1023
145,171,89,108,111,0,51,0,71,0,66,776,784,1023
49,74,69,139,164,88,171,0,70,0,109,813,824,1023
84,136,65,229,243,0,0,0,0,0,0,839,844,1023
65,69,98,80,60,0,0,0,102,0,73,785,759,1023
119,141,88,212,189,142,121,135,111,0,72,835,828,1023
72,93,80,159,146,108,100,40,89,0,73,819,813,1023
64,86,78,143,142,0,0,0,26,0,119,797,801,1023
61,92,69,149,163,92,147,0,72,46,70,805,815,1023
85,113,80,207,225,0,33,0,83,0,156,830,838,1023
38,55,72,69,78,0,89,72,81,122,135,787,797,1023
70,116,63,135,148,108,119,0,82,0,110,795,808,1023
41,63,69,41,51,49,114,0,60,72,73,725,754,1023
117,153,80,221,232,0,53,0,56,0,95,835,840,1023
104,124,88,143,150,86,111,51,67,0,27,821,826,1023
43,78,58,125,129,0,16,0,71,16,121,799,804,1023
89,120,78,162,170,0,0,0,0,0,47,808,816,1023
22,53,43,192,206,106,113,106,100,84,109,834,838,1023
66,55,125,105,74,0,0,0,20,0,70,799,776,1023
82,122,71,69,83,0,39,39,67,105,150,771,785,1023
76,100,80,27,40,0,26,0,68,0,73,698,733,1023
55,78,74,174,191,94,133,0,92,0,52,836,840,1023
46,70,68,76,89,74,132,0,43,71,111,766,780,1023
74,96,80,56,69,0,61,0,10,0,87,776,787,1023
107,121,93,280,237,0,62,20,67,0,8,858,848,1023
85,96,93,155,148,172,137,0,93,0,129,819,814,1023
61,79,81,124,100,0,48,0,39,0,21,808,791,1023
108,168,67,393,401,0,0,0,105,0,78,853,854,1023
267,188,149,428,292,0,74,0,59,0,110,889,868,1023
80,108,78,145,154,0,33,0,71,0,84,772,782,1023
75,101,78,152,169,0,14,0,92,0,108,820,826,1023
26,49,55,29,37,0,30,0,55,86,135,708,731,1023
46,67,71,56,73,0,52,0,79,0,44,755,774,1023
44,61,75,169,178,0,56,0,121,164,135,832,837,1023
160,190,88,254,261,178,150,134,101,0,115,828,832,1023
36,53,72,178,184,0,93,28,98,72,111,833,836,1023
54,91,62,196,205,0,50,0,27,0,124,828,830,1023
29,51,60,46,52,0,31,20,104,107,93,763,768,1023
45,78,61,256,266,85,94,80,84,139,95,854,858,1023
30,54,58,69,67,87,106,0,70,0,94,788,776,1023
107,131,85,198,184,0,111,0,60,0,31,835,824,1023
37,56,69,39,50,0,80,0,90,0,60,743,761,1023
20,52,39,112,118,0,37,0,56,19,101,818,821,1023
68,100,72,177,193,0,46,0,75,0,43,824,830,1023
34,72,50,84,102,0,124,0,77,0,159,778,792,1023
69,119,61,118,141,224,148,163,123,127,98,797,809,1023
28,74,40,114,144,0,77,112,98,0,64,784,797,1023
46,76,63,81,97,0,10,0,0,0,0,769,784,1023
87,145,63,176,187,0,51,0,82,0,63,826,833,1023
131,160,86,68,80,0,46,0,78,0,61,761,770,1023
60,83,76,190,211,112,128,55,104,0,100,840,846,1023
78,119,69,187,208,13,104,0,33,0,101,828,833,1023
55,58,100,45,58,0,67,0,67,0,60,739,760,1023
158,226,73,187,204,0,88,0,90,81,117,821,829,1023
43,72,63,155,174,36,96,76,87,0,94,801,814,1023
113,101,117,228,184,111,155,0,115,59,148,840,819,1023
90,125,76,265,296,0,104,0,51,51,123,842,853,1023
20,59,35,180,195,95,116,0,53,0,87,808,819,1023
20,54,39,176,189,103,140,59,86,0,147,812,820,1023
84,110,80,102,125,75,81,94,101,96,140,767,789,1023
97,88,116,290,233,0,18,0,100,4,103,855,840,1023
135,142,100,279,241,130,106,96,87,42,116,839,830,1023
47,99,49,169,192,0,55,0,61,0,31,775,797,1023
47,52,95,174,187,0,74,0,42,0,32,827,833,1023
58,73,82,241,245,0,48,0,57,0,126,868,870,1023
89,105,89,120,131,0,64,0,48,0,69,781,790,1023
73,118,65,113,124,0,33,0,113,0,85,795,803,1023
93,109,89,82,95,87,85,0,94,45,90,787,799,1023
29,53,57,49,62,0,64,0,98,87,141,762,774,1023
131,175,79,207,230,0,21,0,40,32,84,815,823,1023
51,55,96,109,124,0,69,0,78,0,130,809,817,1023
68,56,127,145,94,14,77,0,65,142,146,833,807,1023
25,53,50,55,54,0,164,0,54,0,112,773,766,1023
93,119,82,206,202,221,175,165,121,131,113,835,827,1023
52,82,66,221,238,0,0,0,0,0,64,839,846,1023
9,54,17,26,42,60,69,0,68,0,65,710,752,1023
42,51,87,120,113,0,0,0,39,0,100,804,795,1023
33,60,58,62,87,0,0,0,116,0,116,759,781,1023
144,139,108,271,240,0,110,0,90,0,86,859,845,1023
28,67,43,47,72,0,48,0,17,0,86,757,782,1023
190,252,79,285,294,0,44,0,76,42,142,860,864,1023
53,72,76,183,207,144,107,83,78,0,117,829,838,1023
60,107,59,154,183,26,93,43,97,0,59,821,833,1023
58,100,60,87,109,7,56,70,87,0,111,762,788,1023
58,94,65,177,199,62,128,33,74,108,109,819,831,1023
43,71,64,112,132,0,0,0,79,0,60,779,799,1023
22,58,39,188,210,59,106,12,92,0,74,824,835,1023
78,108,76,225,246,111,119,0,54,87,124,820,832,1023
69,115,63,157,177,0,104,81,119,0,35,766,792,1023
79,106,78,86,97,64,76,0,64,93,94,795,803,1023
12,53,25,53,81,0,116,0,75,0,67,719,766,1023
73,89,86,114,98,0,27,0,111,0,66,807,797,1023
93,99,99,285,235,0,77,0,66,0,100,855,841,1023
18,54,34,91,118,0,80,0,75,0,75,769,793,1023
28,64,46,152,172,151,179,83,103,0,127,826,835,1023
74,101,77,129,150,67,80,14,61,134,144,814,824,1023
55,61,95,83,108,26,136,7,52,0,10,772,793,1023
76,69,114,150,175,0,86,0,35,5,132,813,824,1023
149,124,126,269,246,0,64,50,107,100,146,856,848,1023
59,91,68,61,85,85,108,73,104,0,85,777,796,1023
53,101,55,163,188,166,120,110,95,31,88,815,826,1023
53,94,59,108,146,155,125,65,91,0,95,789,810,1023
107,116,97,147,115,76,95,118,114,29,96,803,781,1023
39,102,41,13,59,0,66,0,49,0,58,690,767,1023
61,106,61,22,51,115,109,88,90,0,76,739,775,1023
39,81,50,173,194,0,84,0,21,0,115,818,825,1023
108,163,70,103,130,0,43,0,28,0,61,804,818,1023
